,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
1258,1259,Joe Rogan: Triggered,2016,,7.4/10,59/100,1,0,0,0,0,Anthony Giordano,Comedy,United States,English,63.0
1259,1260,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4/10,59/100,1,0,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English,102.0
1260,1261,Straight Up,2019,,6.9/10,59/100,1,0,0,0,0,James Sweeney,"Comedy,Romance",United States,"English,French",95.0
1261,1262,Wazir,2016,13+,7.1/10,59/100,1,0,0,0,0,Bejoy Nambiar,"Action,Crime,Drama,Mystery,Thriller",India,Hindi,103.0
1262,1263,Vampires vs. the Bronx,2020,13+,5.6/10,59/100,1,0,0,0,0,Oz Rodriguez,"Comedy,Horror",United States,"English,Spanish",85.0
1263,1264,Rocko's Modern Life: Static Cling,2019,7+,7.0/10,59/100,1,0,0,0,0,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family","United States,South Korea",English,45.0
1264,1265,My Masterpiece,2018,,7.1/10,59/100,1,0,0,0,0,Gastón Duprat,"Comedy,Drama","Argentina,Spain",Spanish,100.0
1265,1266,Raajneeti,2010,7+,7.1/10,59/100,1,0,0,0,0,Prakash Jha,"Crime,Drama,Thriller",India,"Hindi,English",163.0
1266,1267,Leslie Jones: Time Machine,2020,,5.2/10,59/100,1,0,0,0,0,"David Benioff,D.B. Weiss",Comedy,United States,,66.0
1267,1268,Hum Aapke Hain Koun..!,1994,,7.5/10,59/100,1,0,0,0,0,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,Hindi,206.0
1268,1269,Dragonheart: Vengeance,2020,13+,5.3/10,59/100,1,0,0,0,0,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97.0
1269,1270,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0/10,59/100,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,64.0
1270,1271,All Together Now,2020,7+,6.5/10,59/100,1,0,0,0,0,Brett Haley,Drama,United States,English,92.0
1271,1272,The Fluffy Movie,2014,13+,7.3/10,59/100,1,0,0,0,0,"Manny Rodriguez,Jay Lavender","Documentary,Comedy",United States,English,101.0
1272,1273,Population 436,2006,18+,5.7/10,59/100,1,0,0,0,0,Michelle MacLaren,"Drama,Horror,Mystery,Romance,Thriller","Canada,United States",English,92.0
1273,1274,Bullet Head,2017,18+,5.4/10,59/100,1,0,0,0,0,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0
1274,1275,By the Sea,2015,18+,5.3/10,59/100,1,0,0,0,0,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122.0
1275,1276,Raat Akeli Hai,2020,,7.3/10,59/100,1,0,0,0,0,Honey Trehan,"Crime,Drama,Mystery,Thriller",India,Hindi,149.0
1276,1277,The Darkness,2016,13+,4.5/10,59/100,1,0,0,0,0,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy,United Kingdom",English,101.0
1277,1278,Tom Segura: Completely Normal,2014,,7.8/10,59/100,1,0,1,0,0,Jay Chapman,"Documentary,Comedy",United States,English,74.0
1278,1279,The Present,2020,13+,7.6/10,59/100,1,0,0,0,0,Farah Nabulsi,"Short,Drama","United Kingdom,Palestinian Territories","Arabic,English",24.0
1279,1280,Dream/Killer,2015,,7.4/10,59/100,1,0,0,0,0,Andrew Jenks,"Documentary,Crime",United States,English,106.0
1280,1281,Unknown Origins,2020,18+,6.1/10,59/100,1,0,0,0,0,David Galán Galindo,"Action,Adventure,Comedy,Crime,Drama,Mystery,Thriller","Spain,Argentina",Spanish,96.0
1281,1282,The Sleepover,2020,,5.6/10,59/100,1,0,0,0,0,Trish Sie,"Action,Adventure,Comedy,Family",United States,English,100.0
1282,1283,Qismat,2018,,8.4/10,59/100,1,0,0,0,0,Jagdeep Sidhu,"Drama,Romance",India,Punjabi,137.0
1283,1284,Skins,2017,18+,6.2/10,59/100,1,0,0,0,0,,Drama,United Kingdom,English,46.0
1284,1285,K. D.,2019,,8.6/10,59/100,1,0,0,0,0,"Rajesh Ranshinge,Rohit Bharadwaj,Suleman Quadri,Udayan Pradeep Shukla","Crime,Drama,Mystery,Thriller",,,41.0
1285,1286,Trevor Noah: Afraid of the Dark,2017,,7.3/10,59/100,1,0,0,0,0,David Paul Meyer,Comedy,United States,English,67.0
1286,1287,Haraamkhor,2015,,6.4/10,59/100,1,0,0,0,0,Shlok Sharma,"Drama,Romance",India,Hindi,90.0
1287,1288,Dil Dhadakne Do,2015,13+,6.9/10,59/100,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170.0
1288,1289,Revolt,2017,18+,5.3/10,59/100,1,0,0,0,0,Akira Kurosawa,"Action,Drama,War","Japan,France",Japanese,162.0
1289,1290,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4/10,59/100,1,0,0,0,0,Sebastian DiNatale,Comedy,United States,English,63.0
1290,1291,Gangaajal,2003,,7.8/10,59/100,1,0,0,0,0,Prakash Jha,"Action,Crime,Drama",India,Hindi,157.0
1291,1292,Why Do Fools Fall In Love,1998,18+,6.4/10,59/100,1,0,0,0,0,Gregory Nava,"Biography,Drama,Music",United States,English,116.0
1292,1293,Lovesong,2017,,6.3/10,59/100,1,0,0,0,0,So Yong Kim,"Drama,Romance",United States,English,84.0
1293,1294,365 Days,2020,18+,3.3/10,59/100,1,0,0,0,0,"Barbara Bialowas,Tomasz Mandes","Drama,Romance",Poland,"Polish,English,Italian",114.0
1294,1295,Unrest,2017,,7.6/10,59/100,1,0,0,0,0,Jennifer Brea,"Documentary,Drama,History,Romance","United Kingdom,United States","English,Danish",98.0
1295,1296,Starship Troopers: Traitor of Mars,2017,18+,5.5/10,59/100,1,0,0,0,0,"Shinji Aramaki,Masaru Matsumoto","Animation,Action,Sci-Fi","United States,Japan",English,88.0
1296,1297,Shéhérazade,2018,18+,7.1/10,59/100,1,0,0,0,0,Jean-Bernard Marlin,"Drama,Romance,Thriller",France,French,109.0
1297,1298,Mine 9,2019,,6.4/10,59/100,1,0,0,0,0,Eddie Mensore,"Drama,Thriller",United States,English,83.0
1298,1299,Jack Whitehall: At Large,2017,18+,6.9/10,59/100,1,0,0,0,0,Brian Klein,Comedy,United Kingdom,English,67.0
1299,1300,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8/10,59/100,1,0,0,0,0,"Randall Lobb,Robert McCallum","Documentary,History","Canada,United States",English,95.0
1300,1301,Mike Birbiglia: Thank God for Jokes,2017,,7.5/10,59/100,1,0,0,0,0,"Seth Barrish,Mike Birbiglia",Comedy,United States,English,70.0
1301,1302,The Lost Husband,2020,13+,6.1/10,59/100,1,0,0,0,0,Vicky Wight,"Drama,Romance",United States,English,109.0
1302,1303,Blind Date,2015,,6.6/10,59/100,1,0,0,0,0,Blake Edwards,"Comedy,Romance",United States,English,95.0
1303,1304,Namastey London,2007,7+,7.1/10,59/100,1,0,0,0,0,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128.0
1304,1305,An Evening with Beverly Luff Linn,2018,18+,5.8/10,59/100,1,0,0,0,0,Jim Hosking,"Comedy,Crime","United Kingdom,United States",English,108.0
1305,1306,K-ON! The Movie,2011,16+,7.7/10,59/100,1,0,0,0,0,Naoko Yamada,"Animation,Adventure,Comedy,Family,Music",Japan,Japanese,110.0
1306,1307,The Grizzlies,2019,18+,7.5/10,59/100,1,0,0,0,0,Miranda de Pencier,"Biography,Drama",Canada,"Inuktitut,English",102.0
1307,1308,No Escape Room,2018,,5.1/10,59/100,1,0,0,0,0,Alex Merkin,"Horror,Mystery,Thriller",United States,English,85.0
1308,1309,Bayonet,2018,18+,5.7/10,59/100,1,0,0,0,0,Kyzza Terrazas,Drama,"Mexico,Finland","English,Spanish,Finnish",101.0
1309,1310,Dabbe: Cin Çarpması,2013,,6.7/10,59/100,1,0,0,0,0,Hasan Karacadag,Horror,Turkey,Turkish,120.0
1310,1311,ReMastered: The Two Killings of Sam Cooke,2019,18+,7.3/10,59/100,1,0,0,0,0,Kelly Duane,"Documentary,Music",United States,English,74.0
1311,1312,Aśoka,2001,18+,6.5/10,59/100,1,0,0,0,0,Santosh Sivan,"Action,Biography,Drama,History,Romance,War",India,Hindi,180.0
1312,1313,Public Works,2015,,6.7/10,59/100,1,0,0,0,0,Joram Lürsen,"Drama,History",Netherlands,"Dutch,Yiddish,English",115.0
1313,1314,The Eichmann Show,2015,,6.5/10,59/100,1,0,0,0,0,Paul Andrew Williams,"Drama,History","United Kingdom,Lithuania",English,90.0
1314,1315,Framing John DeLorean,2019,,6.4/10,59/100,1,1,0,0,0,"Don Argott,Sheena M. Joyce","Documentary,Biography,Drama",United States,English,109.0
1315,1316,The Guide to the Perfect Family,2021,,6.3/10,59/100,1,0,0,0,0,Ricardo Trogi,"Comedy,Drama",Canada,French,102.0
1316,1317,Search Party,2014,18+,5.6/10,59/100,1,0,0,0,0,,"Comedy,Crime,Drama,Mystery,Romance,Thriller",United States,English,24.0
1317,1318,Nate Bargatze: The Greatest Average American,2021,all,7.3/10,59/100,1,0,0,0,0,Troy Miller,Comedy,United States,English,60.0
1318,1319,Pagglait,2021,16+,6.9/10,59/100,1,0,0,0,0,Umesh Bist,"Comedy,Drama",India,Hindi,114.0
1319,1320,The Trailer Park Boys Xmas Special,2004,,8.0/10,59/100,1,0,0,0,0,Mike Clattenburg,Comedy,Canada,English,57.0
1320,1321,Operation Varsity Blues: The College Admissions Scandal,2021,18+,7.0/10,59/100,1,0,0,0,0,Chris Smith,"Documentary,Crime,Drama",United States,English,99.0
1321,1322,Shaitan,2011,13+,7.2/10,59/100,1,0,0,0,0,Bejoy Nambiar,"Action,Crime,Drama,Thriller",India,"Hindi,English",121.0
1322,1323,Phir Hera Pheri,2006,,7.1/10,59/100,1,0,0,0,0,Neeraj Vora,"Comedy,Crime",India,Hindi,153.0
1323,1324,Children of the Sea,2019,,6.5/10,59/100,1,0,0,0,0,Ayumu Watanabe,"Animation,Adventure,Drama,Family,Fantasy,Mystery,Sci-Fi","Japan,United States",Japanese,111.0
1324,1325,She's Dating the Gangster,2014,7+,7.3/10,59/100,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Tagalog,Filipino",105.0
1325,1326,Scary Movie 5,2013,13+,3.5/10,59/100,1,0,0,0,0,"Malcolm D. Lee,David Zucker",Comedy,United States,"English,Spanish,Latin",88.0
1326,1327,A Perfect Ending,2012,,5.7/10,59/100,1,1,0,0,0,Nicole Conn,"Drama,Romance",United States,English,110.0
1327,1328,Raising Victor Vargas,2002,18+,7.2/10,59/100,1,0,1,0,0,Peter Sollett,"Drama,Romance","France,United States","English,Spanish",88.0
1328,1329,A Land Imagined,2019,,6.2/10,59/100,1,0,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bangla,English,Mandarin",95.0
1329,1330,Pet Sematary II,1992,18+,4.9/10,59/100,1,0,0,0,0,Mary Lambert,"Fantasy,Horror",United States,English,100.0
1330,1331,Zapped,2014,all,5.2/10,59/100,1,1,1,1,0,Atlee Kumar,"Action,Thriller",India,Tamil,172.0
1331,1332,The Art of Loving: Story of Michalina Wislocka,2017,,7.1/10,59/100,1,0,0,0,0,Maria Sadowska,"Biography,Comedy,Drama,Romance",Poland,"Polish,German",121.0
1332,1333,Michael Che Matters,2016,18+,7.2/10,59/100,1,0,0,0,0,Oz Rodriguez,Comedy,United States,English,61.0
1333,1334,The Most Assassinated Woman in the World,2018,18+,5.3/10,58/100,1,0,0,0,0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0
1334,1335,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7/10,58/100,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99.0
1335,1336,Jim Jefferies: This Is Me Now,2018,18+,7.4/10,58/100,1,0,0,0,0,Scott Zabielski,Comedy,United States,English,70.0
1336,1337,Iron Sky: The Coming Race,2019,18+,5.0/10,58/100,1,0,0,0,0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",93.0
1337,1338,I Am Kalam,2010,all,8.0/10,58/100,1,0,1,0,0,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88.0
1338,1339,Curtiz,2018,18+,6.0/10,58/100,1,0,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,"English,Hungarian",98.0
1339,1340,First Kill,2017,18+,5.0/10,58/100,1,0,0,0,0,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97.0
1340,1341,The World Is Yours,2018,18+,6.4/10,58/100,1,0,0,0,0,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102.0
1341,1342,Rize,2005,13+,7.1/10,58/100,1,0,0,0,0,David LaChapelle,"Documentary,Music","United States,United Kingdom",English,86.0
1342,1343,The Four Seasons,1981,7+,6.8/10,58/100,1,0,0,0,0,Alan Alda,"Comedy,Drama",United States,English,107.0
1343,1344,Cloudburst,2011,,7.2/10,58/100,1,0,1,0,0,Thom Fitzgerald,"Adventure,Comedy,Drama,Romance","United States,Canada",English,93.0
1344,1345,Small Crimes,2017,18+,5.8/10,58/100,1,0,0,0,0,E.L. Katz,"Crime,Drama,Thriller","United States,Canada",English,95.0
1345,1346,Offering to the Storm,2020,18+,6.2/10,58/100,1,0,0,0,0,Fernando González Molina,"Crime,Thriller","Spain,Germany",Spanish,139.0
1346,1347,Ali & Ratu Ratu Queens,2021,16+,7.1/10,58/100,1,0,0,0,0,Lucky Kuswandi,"Comedy,Drama",Indonesia,Indonesian,100.0
1347,1348,Ultras,2020,,6.0/10,58/100,1,0,0,0,0,Francesco Lettieri,Drama,Italy,Italian,108.0
1348,1349,6 Years,2015,,5.6/10,58/100,1,0,0,0,0,Hannah Fidell,"Drama,Romance",United States,English,79.0
1349,1350,Katherine Ryan: In Trouble,2017,18+,7.0/10,58/100,1,0,0,0,0,Colin Dench,Comedy,United Kingdom,English,63.0
1350,1351,Burning Cane,2019,18+,5.5/10,58/100,1,0,0,0,0,Phillip Youmans,Drama,United States,English,77.0
1351,1352,Sarkar,2018,,7.0/10,58/100,1,0,0,0,0,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124.0
1352,1353,Bleach the Movie: Fade to Black,2008,16+,7.3/10,58/100,1,0,0,0,0,,,,,
1353,1354,Jailbreak,2017,18+,5.5/10,58/100,1,0,0,0,0,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92.0
1354,1355,Jackass Presents: Bad Grandpa .5,2014,13+,6.3/10,58/100,1,0,0,0,0,Jeff Tremaine,Comedy,United States,English,76.0
1355,1356,The Crimes That Bind,2020,,6.6/10,58/100,1,0,0,0,0,Sebastián Schindel,"Crime,Drama,Thriller",Argentina,Spanish,99.0
1356,1357,Lu Over the Wall,2017,7+,6.8/10,58/100,1,0,0,0,0,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music","Japan,United States",Japanese,112.0
1357,1358,Last Summer,2021,,6.4/10,58/100,1,0,0,0,0,,"Drama,Mystery,Thriller",United States,English,45.0
1358,1359,Us and Them,2018,,7.4/10,58/100,1,0,0,0,0,Rene Liu,"Drama,Romance",China,Mandarin,120.0
1359,1360,Five Element Ninjas,1982,18+,7.3/10,58/100,1,0,0,0,0,Cheh Chang,"Action,Drama",Hong Kong SAR China,Mandarin,107.0
1360,1361,The House of Flowers: The Movie,2021,18+,5.5/10,58/100,1,0,0,0,0,Manolo Caro,"Comedy,Drama",Mexico,Spanish,86.0
1361,1362,Trailer Park Boys: Say Goodnight to the Bad Guys,2008,,7.9/10,58/100,1,0,0,0,0,Mike Clattenburg,Comedy,Canada,English,47.0
1362,1363,Red,2021,16+,6.6/10,58/100,1,0,0,0,0,Domee Shi,"Animation,Adventure,Comedy,Family,Fantasy","United States,Canada",English,
1363,1364,Waist Deep,2006,18+,5.9/10,58/100,1,0,0,0,0,Vondie Curtis-Hall,"Action,Crime,Drama,Thriller",United States,English,97.0
1364,1365,Barbra: The Music ... The Mem'ries ... The Magic!,2017,,7.5/10,58/100,1,0,0,0,0,"Jim Gable,Barbra Streisand",Music,United States,English,110.0
1365,1366,Love Jacked,2018,13+,5.8/10,58/100,1,0,0,0,0,Alfons Adetuyi,"Comedy,Romance","Canada,South Africa",English,100.0
1366,1367,Strange But True,2019,13+,5.8/10,58/100,1,0,0,0,0,Rowan Athale,Thriller,Canada,English,96.0
1367,1368,Keith Richards: Under the Influence,2015,7+,7.1/10,58/100,1,0,0,0,0,Morgan Neville,"Documentary,Music",United States,English,81.0
1368,1369,The Late Bloomer,2016,18+,5.2/10,58/100,1,0,0,0,0,Kevin Pollak,"Comedy,Drama,Romance",United States,English,90.0
1369,1370,Rock the Kasbah,2015,18+,5.5/10,58/100,1,0,0,0,0,Barry Levinson,"Comedy,Music,War",United States,English,106.0
1370,1371,Crazy About Her,2021,18+,6.6/10,58/100,1,0,0,0,0,Dani de la Orden,"Comedy,Romance",Spain,Spanish,102.0
1371,1372,All Good,2018,,6.5/10,58/100,1,0,0,0,0,Eva Trobisch,Drama,Germany,German,90.0
1372,1373,Death Race: Beyond Anarchy,2018,18+,5.2/10,58/100,1,0,0,0,0,Don Michael Paul,"Action,Adventure",United States,,111.0
1373,1374,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5/10,58/100,1,0,0,0,0,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99.0
1374,1375,We Summon the Darkness,2019,18+,5.2/10,58/100,1,0,0,0,0,Marc Meyers,"Horror,Music,Thriller","United States,United Kingdom,Canada",English,91.0
1375,1376,Why Me?,2015,,7.5/10,58/100,1,0,0,0,0,Gene Quintano,"Action,Adventure,Comedy,Crime",United States,English,87.0
1376,1377,Billu,2009,7+,6.3/10,58/100,1,0,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0
1377,1378,Pokémon: Mewtwo Strikes Back - Evolution,2019,7+,5.7/10,58/100,1,0,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy","Japan,United States","Japanese,English",98.0
1378,1379,Ride Like a Girl,2019,7+,7.0/10,58/100,1,0,0,0,0,Rachel Griffiths,"Biography,Drama,Sport",Australia,English,98.0
1379,1380,The Saint,2017,13+,4.9/10,58/100,1,0,1,0,0,Phillip Noyce,"Action,Adventure,Romance,Sci-Fi,Thriller",United States,"English,Russian",116.0
1380,1381,Atlas Shrugged: Part II,2012,13+,5.4/10,58/100,1,0,1,0,0,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111.0
1381,1382,Coven,2020,18+,6.3/10,58/100,1,0,0,0,0,Pablo Agüero,"Adventure,Drama,History,Thriller","Spain,France,Argentina","Spanish,Basque",92.0
1382,1383,New Gods: Nezha Reborn,2021,13+,6.9/10,58/100,1,0,0,0,0,Ji Zhao,"Animation,Action,Fantasy",China,Mandarin,118.0
1383,1384,Why Did You Kill Me?,2021,18+,5.6/10,58/100,1,0,0,0,0,Fredrick Munk,"Documentary,Crime",United States,"Spanish,English",83.0
1384,1385,Pootie Tang,2001,13+,5.3/10,58/100,1,0,0,0,0,Louis C.K.,"Action,Adventure,Comedy,Musical",United States,English,81.0
1385,1386,Mary Kom,2014,13+,6.8/10,58/100,1,0,0,0,0,Omung Kumar,"Action,Biography,Drama,Sport",India,Hindi,122.0
1386,1387,Godzilla: City on the Edge of Battle,2018,13+,5.8/10,58/100,1,0,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Sci-Fi",Japan,Japanese,101.0
1387,1388,My Mother's Wound,2016,,7.4/10,58/100,1,0,0,0,0,Ozan Açiktan,"Drama,Mystery,War","Turkey,Bosnia & Herzegovina,Serbia and Montenegro",Turkish,120.0
1388,1389,Frank & Lola,2016,,5.9/10,58/100,1,0,0,0,0,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88.0
1389,1390,End Game,2018,7+,7.1/10,58/100,1,0,0,0,0,Xiaozhi Rao,"Action,Comedy,Crime,Drama,Romance","China,Hong Kong SAR China","Shanghainese,Mandarin,English,Japanese,French",119.0
1390,1391,Trolls Holiday,2017,7+,6.2/10,58/100,1,0,0,0,0,Joel Crawford,"Animation,Comedy,Family,Fantasy,Musical",United States,English,26.0
1391,1392,W. Kamau Bell: Private School Negro,2018,,6.4/10,58/100,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,65.0
1392,1393,The Keeping Hours,2017,13+,6.4/10,58/100,1,0,0,0,0,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91.0
1393,1394,Hey Arnold! The Movie,2002,7+,6.0/10,58/100,1,0,0,0,0,Tuck Tucker,"Animation,Adventure,Comedy,Family",United States,English,76.0
1394,1395,Chillar Party,2011,all,7.5/10,58/100,1,0,0,0,0,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135.0
1395,1396,Tanu Weds Manu,2011,13+,6.8/10,58/100,1,0,0,0,0,Aanand L. Rai,"Comedy,Drama,Romance",India,"Hindi,Punjabi",113.0
1396,1397,Ashin of the North,2021,18+,8.2/10,58/100,1,0,0,0,0,Seong-hun Kim,"Action,Drama,History,Horror,Thriller",South Korea,Korean,92.0
1397,1398,Manto,2018,,7.4/10,58/100,1,0,0,0,0,Nandita Das,"Biography,Drama",India,"Hindi,Urdu",112.0
1398,1399,Singham,2011,,6.8/10,58/100,1,0,0,0,0,Rohit Shetty,"Action,Crime,Drama",India,"Hindi,Marathi,Gujarati,Tulu,English",143.0
1399,1400,Whisky,2004,,7.0/10,58/100,1,0,0,0,0,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99.0
1400,1401,Inuyasha the Movie: Affections Touching Across Time,2001,,7.3/10,58/100,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100.0
1401,1402,Piercing,2018,18+,5.6/10,58/100,1,0,0,0,0,Nicolas Pesce,"Horror,Mystery,Thriller",United States,"English,Portuguese",81.0
1402,1403,Ishqiya,2010,18+,7.3/10,58/100,1,0,0,0,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,Hindi,118.0
1403,1404,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.6/10,58/100,1,0,0,0,0,David Fairhead,"Documentary,History","United States,United Kingdom",English,101.0
1404,1405,Effie Gray,2014,13+,6.0/10,58/100,1,0,0,0,0,Richard Laxton,"Biography,Drama,Romance",United Kingdom,English,104.0
1405,1406,The Man Without Gravity,2019,16+,6.3/10,58/100,1,0,0,0,0,Marco Bonfanti,"Comedy,Drama,Fantasy","Italy,Belgium","Italian,English,French",107.0
1406,1407,Return to the 36th Chamber,1980,18+,7.0/10,58/100,1,0,0,0,0,Chia-Liang Liu,"Action,Comedy",Hong Kong SAR China,"Cantonese,Mandarin",99.0
1407,1408,Sun Dogs,2017,,6.3/10,58/100,1,0,0,0,0,Jennifer Morrison,"Comedy,Drama","Mexico,United States",English,94.0
1408,1409,Sweet & Sour,2021,,6.8/10,58/100,1,0,0,0,0,Kae-Byeok Lee,"Comedy,Romance",South Korea,Korean,101.0
1409,1410,Truth or Dare,2017,16+,5.0/10,58/100,1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0
1410,1411,Mucho Mucho Amor: The Legend of Walter Mercado,2020,16+,7.3/10,58/100,1,0,0,0,0,"Cristina Costantini,Kareem Tabsch",Documentary,United States,"English,Spanish",96.0
1411,1412,Sky Tour: The Movie,2020,,8.7/10,58/100,1,0,0,0,0,Son Tung Mtp,"Documentary,Music",Vietnam,Vietnamese,94.0
1412,1413,The Decline,2020,18+,5.9/10,58/100,1,0,0,0,0,Patrice Laliberté,"Action,Thriller",Canada,French,83.0
1413,1414,99 Songs,2021,,7.2/10,58/100,1,0,0,0,0,Vishwesh Krishnamoorthy,"Musical,Romance",India,"Hindi,Tamil,Telugu",128.0
1414,1415,One Day,2016,,7.7/10,58/100,1,0,1,0,0,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107.0
1415,1416,Rocky Handsome,2016,18+,6.8/10,58/100,1,0,0,0,0,Nishikant Kamat,"Action,Crime,Drama,Thriller",India,Hindi,119.0
1416,1417,Deon Cole: Cole Hearted,2019,,6.9/10,58/100,1,0,0,0,0,Ryan Polito,Comedy,United States,English,69.0
1417,1418,Ladies First,2017,all,7.2/10,58/100,1,0,0,0,0,Uraaz Bahl,"Documentary,Short,Sport",India,"Hindi,English",39.0
1418,1419,"Hello, Love, Goodbye",2019,7+,7.4/10,58/100,1,0,0,0,0,Cathy Garcia-Molina,"Drama,Romance",Philippines,"Chinese,Tagalog,Filipino",118.0
1419,1420,Khoobsurat,2014,7+,6.4/10,57/100,1,0,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0
1420,1421,Mascots,2016,18+,5.8/10,57/100,1,0,0,0,0,Christopher Guest,Comedy,United States,English,89.0
1421,1422,Canvas,2020,all,6.5/10,57/100,1,0,0,0,0,Frank E. Abney III,"Animation,Short,Drama,Family",United States,None,9.0
1422,1423,Eric Andre: Legalize Everything,2020,18+,6.2/10,57/100,1,0,0,0,0,Eric Notarnicola,Comedy,United States,English,51.0
