Timestamp,PM2.5
18-04-2019 02:00,37.7
18-04-2019 03:00,31.84
18-04-2019 04:00,31.07
18-04-2019 05:00,27.16
18-04-2019 06:00,29.78
18-04-2019 07:00,34.48
18-04-2019 08:00,39.51
18-04-2019 09:00,40.61
18-04-2019 10:00,38.3
18-04-2019 11:00,35.58
18-04-2019 12:00,32.49
18-04-2019 13:00,30.78
18-04-2019 14:00,30.6
18-04-2019 15:00,31.33
18-04-2019 16:00,29.81
18-04-2019 17:00,31.83
18-04-2019 18:00,27.88
18-04-2019 19:00,27.84
18-04-2019 20:00,29.16
18-04-2019 21:00,34.74
18-04-2019 22:00,35.76
18-04-2019 23:00,37.11
19-04-2019 00:00,41.24
19-04-2019 01:00,39.89
19-04-2019 02:00,37.26
19-04-2019 03:00,37.75
19-04-2019 04:00,40.37
19-04-2019 05:00,38.61
19-04-2019 06:00,38.61
19-04-2019 07:00,38.55
19-04-2019 08:00,41.76
19-04-2019 09:00,42.47
19-04-2019 10:00,40.44
19-04-2019 11:00,39.94
19-04-2019 12:00,39.31
19-04-2019 13:00,30.45
19-04-2019 14:00,26.8
19-04-2019 15:00,26.73
19-04-2019 16:00,27.15
19-04-2019 17:00,27.68
19-04-2019 18:00,26.83
19-04-2019 19:00,26.85
19-04-2019 20:00,26.92
19-04-2019 21:00,26.25
19-04-2019 22:00,26.95
19-04-2019 23:00,38.09
20-04-2019 00:00,37.3
20-04-2019 01:00,37.55
20-04-2019 02:00,37.68
20-04-2019 03:00,39.34
20-04-2019 04:00,37.04
20-04-2019 05:00,37.53
20-04-2019 06:00,40.37
20-04-2019 07:00,41.3
20-04-2019 08:00,44.62
20-04-2019 09:00,42.03
20-04-2019 10:00,43.32
20-04-2019 11:00,44.38
20-04-2019 12:00,44.19
20-04-2019 13:00,45.83
20-04-2019 14:00,44.08
20-04-2019 15:00,24.94
20-04-2019 16:00,28.53
20-04-2019 17:00,29.27
20-04-2019 18:00,28.9
20-04-2019 19:00,28.8
20-04-2019 20:00,29.58
20-04-2019 21:00,36.71
20-04-2019 22:00,40.46
20-04-2019 23:00,42.44
21-04-2019 00:00,42.72
21-04-2019 01:00,47.88
21-04-2019 02:00,47.35
21-04-2019 03:00,46.12
21-04-2019 04:00,43.67
21-04-2019 05:00,44.11
21-04-2019 06:00,45.21
21-04-2019 07:00,47.14
21-04-2019 08:00,53.73
21-04-2019 09:00,52.76
21-04-2019 10:00,52.7
21-04-2019 11:00,45.21
21-04-2019 12:00,38.01
21-04-2019 13:00,34.48
21-04-2019 14:00,32.94
21-04-2019 15:00,32.03
21-04-2019 16:00,29.51
21-04-2019 17:00,28.83
21-04-2019 18:00,26.9
21-04-2019 19:00,28.8
21-04-2019 20:00,31.78
21-04-2019 21:00,31.37
21-04-2019 22:00,38.89
21-04-2019 23:00,47.09
22-04-2019 00:00,48.49
22-04-2019 01:00,48.05
22-04-2019 02:00,46.75
22-04-2019 03:00,44.04
22-04-2019 04:00,45.35
22-04-2019 05:00,46.79
22-04-2019 06:00,46.75
22-04-2019 07:00,48.72
22-04-2019 08:00,46.31
22-04-2019 09:00,51.85
22-04-2019 10:00,51.38
22-04-2019 11:00,45.68
22-04-2019 12:00,44.94
22-04-2019 13:00,48.12
22-04-2019 14:00,42.88
22-04-2019 15:00,59.38
22-04-2019 16:00,30.99
22-04-2019 17:00,31.29
22-04-2019 18:00,30.65
22-04-2019 19:00,30.78
22-04-2019 20:00,43.42
22-04-2019 21:00,48.46
22-04-2019 22:00,46.48
22-04-2019 23:00,47.93
23-04-2019 00:00,49.46
23-04-2019 01:00,49.42
23-04-2019 02:00,42.67
23-04-2019 03:00,42.42
23-04-2019 04:00,43.91
23-04-2019 05:00,44.45
23-04-2019 06:00,35.25
23-04-2019 07:00,50.17
23-04-2019 08:00,55
23-04-2019 09:00,55.22
23-04-2019 10:00,55.03
23-04-2019 11:00,51.01
23-04-2019 12:00,38.45
23-04-2019 13:00,38.51
23-04-2019 14:00,38.43
23-04-2019 15:00,34.72
23-04-2019 16:00,34.33
23-04-2019 17:00,34.89
23-04-2019 18:00,34.56
23-04-2019 19:00,35.69
23-04-2019 20:00,39.09
23-04-2019 21:00,50.12
23-04-2019 22:00,51.09
23-04-2019 23:00,49.93
24-04-2019 00:00,56.24
24-04-2019 01:00,57.06
24-04-2019 02:00,57.91
24-04-2019 03:00,48.93
24-04-2019 04:00,41.14
24-04-2019 05:00,37.72
24-04-2019 06:00,38.14
24-04-2019 07:00,36.86
24-04-2019 08:00,40.68
24-04-2019 09:00,51.95
24-04-2019 10:00,52.24
24-04-2019 11:00,52.34
24-04-2019 12:00,52
24-04-2019 13:00,47.56
24-04-2019 14:00,38.56
24-04-2019 15:00,41.17
24-04-2019 16:00,43.28
24-04-2019 17:00,37.43
24-04-2019 18:00,36.35
24-04-2019 19:00,37.27
24-04-2019 20:00,41.34
24-04-2019 21:00,42.08
24-04-2019 22:00,51.81
24-04-2019 23:00,61.21
25-04-2019 00:00,55.43
25-04-2019 01:00,55.58
25-04-2019 02:00,56.97
25-04-2019 03:00,57.07
25-04-2019 04:00,56.77
25-04-2019 05:00,44.72
25-04-2019 06:00,45.95
25-04-2019 07:00,45.71
25-04-2019 08:00,44.91
25-04-2019 09:00,53.59
25-04-2019 10:00,55.51
25-04-2019 11:00,57.01
25-04-2019 12:00,56.65
25-04-2019 13:00,43.23
25-04-2019 14:00,32.27
25-04-2019 15:00,38.44
25-04-2019 16:00,38.88
25-04-2019 17:00,40.85
25-04-2019 18:00,39.55
25-04-2019 19:00,46.19
25-04-2019 20:00,43.56
25-04-2019 21:00,41.19
25-04-2019 22:00,58.51
25-04-2019 23:00,58.8
26-04-2019 00:00,58.58
26-04-2019 01:00,54.16
26-04-2019 02:00,44.01
26-04-2019 03:00,43.6
26-04-2019 04:00,46.6
26-04-2019 05:00,46.06
26-04-2019 06:00,45.2
26-04-2019 07:00,49.83
26-04-2019 08:00,49.96
26-04-2019 09:00,52.57
26-04-2019 10:00,52.65
26-04-2019 11:00,46.91
26-04-2019 12:00,25.92
26-04-2019 13:00,28.27
26-04-2019 14:00,26.86
26-04-2019 15:00,37.75
26-04-2019 16:00,38.95
26-04-2019 17:00,37.85
26-04-2019 18:00,37.03
26-04-2019 19:00,44.62
26-04-2019 20:00,47.53
26-04-2019 21:00,53.1
26-04-2019 22:00,53.84
26-04-2019 23:00,57.57
27-04-2019 00:00,56.51
27-04-2019 01:00,51.02
27-04-2019 02:00,30.33
27-04-2019 03:00,25.59
27-04-2019 04:00,28.03
27-04-2019 05:00,31.2
27-04-2019 06:00,30.82
27-04-2019 07:00,32.68
27-04-2019 08:00,25.84
27-04-2019 09:00,25.9
27-04-2019 10:00,34.15
27-04-2019 11:00,31.8
27-04-2019 12:00,30.04
27-04-2019 13:00,30.13
27-04-2019 14:00,25.74
27-04-2019 15:00,26.77
27-04-2019 16:00,28.41
27-04-2019 17:00,27.55
27-04-2019 18:00,25.86
27-04-2019 19:00,33.63
27-04-2019 20:00,42.15
27-04-2019 21:00,41.81
27-04-2019 22:00,40.68
27-04-2019 23:00,47.71
28-04-2019 00:00,47.07
28-04-2019 01:00,46.98
28-04-2019 02:00,51.36
28-04-2019 03:00,47.75
28-04-2019 04:00,47.55
28-04-2019 05:00,47.79
28-04-2019 06:00,46.58
28-04-2019 07:00,44.36
28-04-2019 08:00,44.31
28-04-2019 09:00,44.15
28-04-2019 10:00,32.2
28-04-2019 11:00,53.24
28-04-2019 12:00,53.53
28-04-2019 13:00,53.32
28-04-2019 14:00,57.42
28-04-2019 15:00,45.7
28-04-2019 16:00,47.29
28-04-2019 17:00,46.23
28-04-2019 18:00,47.11
28-04-2019 19:00,41.7
28-04-2019 20:00,41.23
28-04-2019 21:00,39.09
28-04-2019 22:00,38.27
28-04-2019 23:00,35.03
29-04-2019 00:00,40.82
29-04-2019 01:00,59.81
29-04-2019 02:00,60.44
29-04-2019 03:00,60.5
29-04-2019 04:00,58.23
29-04-2019 05:00,39.67
29-04-2019 06:00,33.75
29-04-2019 07:00,53.62
29-04-2019 08:00,57.05
29-04-2019 09:00,55.25
29-04-2019 10:00,56.72
29-04-2019 11:00,55.87
29-04-2019 12:00,51.18
29-04-2019 13:00,51.34
29-04-2019 14:00,45.82
29-04-2019 15:00,43.87
29-04-2019 16:00,42.05
29-04-2019 17:00,28.9
29-04-2019 18:00,29.01
29-04-2019 19:00,41.4
29-04-2019 20:00,41.09
29-04-2019 21:00,40.27
29-04-2019 22:00,41.35
29-04-2019 23:00,51.05
30-04-2019 00:00,53.07
30-04-2019 01:00,53.82
30-04-2019 02:00,53.34
30-04-2019 03:00,53.54
30-04-2019 04:00,49.5
30-04-2019 05:00,43.32
30-04-2019 06:00,42.17
30-04-2019 07:00,46.14
30-04-2019 08:00,45.94
30-04-2019 09:00,54.69
30-04-2019 10:00,53.88
30-04-2019 11:00,52.49
30-04-2019 12:00,49.78
30-04-2019 13:00,45.51
30-04-2019 14:00,44.24
30-04-2019 15:00,41.96
30-04-2019 16:00,40.6
30-04-2019 17:00,39.45
30-04-2019 18:00,42.39
30-04-2019 19:00,42.65
30-04-2019 20:00,46.46
30-04-2019 21:00,45.77
30-04-2019 22:00,60.15
30-04-2019 23:00,25.66
01-05-2019 00:00,40.82
01-05-2019 01:00,36.03
01-05-2019 02:00,42.06
01-05-2019 03:00,41.84
01-05-2019 04:00,43.76
01-05-2019 05:00,43.63
01-05-2019 06:00,41.92
01-05-2019 07:00,45.87
01-05-2019 08:00,46.5
01-05-2019 09:00,49.6
01-05-2019 10:00,50.78
01-05-2019 11:00,52.29
01-05-2019 12:00,52.69
01-05-2019 13:00,51.09
01-05-2019 14:00,50.6
01-05-2019 15:00,51.34
01-05-2019 16:00,49.73
01-05-2019 17:00,50.24
01-05-2019 18:00,60.36
01-05-2019 19:00,26.41
01-05-2019 20:00,28.54
01-05-2019 21:00,28.8
01-05-2019 22:00,30.11
01-05-2019 23:00,48.4
02-05-2019 00:00,50.97
02-05-2019 01:00,46.81
02-05-2019 02:00,46.38
02-05-2019 03:00,46.72
02-05-2019 04:00,48.92
02-05-2019 05:00,47.83
02-05-2019 06:00,48
02-05-2019 07:00,40.64
02-05-2019 08:00,48.66
02-05-2019 09:00,48.6
02-05-2019 10:00,47.17
02-05-2019 11:00,47.24
02-05-2019 12:00,39.43
02-05-2019 13:00,42.64
02-05-2019 14:00,40.72
02-05-2019 15:00,40.46
02-05-2019 16:00,40.82
02-05-2019 17:00,40.3
02-05-2019 18:00,42.16
02-05-2019 19:00,43.52
02-05-2019 20:00,43.86
02-05-2019 21:00,45.62
02-05-2019 22:00,40.6
02-05-2019 23:00,38.99
03-05-2019 00:00,38.43
03-05-2019 01:00,37.67
03-05-2019 02:00,36.36
03-05-2019 03:00,38.59
03-05-2019 04:00,42.07
03-05-2019 05:00,42.25
03-05-2019 06:00,44.14
03-05-2019 07:00,41.61
03-05-2019 08:00,42.93
03-05-2019 09:00,39.24
03-05-2019 10:00,37.44
03-05-2019 11:00,37.47
03-05-2019 12:00,35.73
03-05-2019 13:00,35.45
03-05-2019 14:00,35.35
03-05-2019 15:00,38.56
03-05-2019 16:00,44.91
03-05-2019 17:00,44.45
03-05-2019 18:00,44.54
03-05-2019 19:00,40.79
03-05-2019 20:00,39.23
03-05-2019 21:00,39.69
03-05-2019 22:00,39.12
03-05-2019 23:00,40.86
04-05-2019 00:00,41.66
04-05-2019 01:00,42.64
04-05-2019 02:00,42.81
04-05-2019 03:00,41.61
04-05-2019 04:00,44.86
04-05-2019 05:00,42.76
04-05-2019 06:00,42.63
04-05-2019 07:00,41.19
04-05-2019 08:00,41.66
04-05-2019 09:00,40.32
04-05-2019 10:00,39.61
04-05-2019 11:00,41.89
04-05-2019 12:00,37.95
04-05-2019 13:00,44.11
04-05-2019 14:00,36.93
04-05-2019 15:00,36.9
04-05-2019 16:00,36.91
04-05-2019 17:00,38.32
04-05-2019 18:00,41.26
04-05-2019 19:00,41.37
04-05-2019 20:00,43.14
04-05-2019 21:00,45.75
04-05-2019 22:00,46.95
04-05-2019 23:00,44.16
05-05-2019 00:00,40.02
05-05-2019 01:00,41.53
05-05-2019 02:00,41.62
05-05-2019 03:00,45.92
05-05-2019 04:00,47.86
05-05-2019 05:00,50.48
05-05-2019 06:00,39.09
05-05-2019 07:00,38.57
05-05-2019 08:00,38.13
05-05-2019 09:00,38.18
05-05-2019 10:00,44.4
05-05-2019 11:00,43.39
05-05-2019 12:00,45.65
05-05-2019 13:00,46.19
05-05-2019 14:00,35.82
05-05-2019 15:00,36.41
05-05-2019 16:00,36.55
05-05-2019 17:00,41.3
05-05-2019 18:00,46.28
05-05-2019 19:00,46.45
05-05-2019 20:00,46.89
05-05-2019 21:00,47.72
05-05-2019 22:00,50.74
05-05-2019 23:00,50.9
06-05-2019 00:00,43.17
06-05-2019 01:00,43.22
06-05-2019 02:00,46.07
06-05-2019 03:00,46.23
06-05-2019 04:00,44.75
06-05-2019 05:00,47.84
06-05-2019 06:00,53.44
06-05-2019 07:00,45.4
06-05-2019 08:00,40.61
06-05-2019 09:00,37.93
06-05-2019 10:00,37.84
06-05-2019 11:00,37.03
06-05-2019 12:00,41.33
06-05-2019 13:00,37.3
06-05-2019 14:00,37.07
06-05-2019 15:00,37.4
06-05-2019 16:00,47.12
06-05-2019 17:00,57.21
06-05-2019 18:00,60.68
06-05-2019 19:00,60.4
06-05-2019 20:00,58.71
06-05-2019 21:00,56.98
06-05-2019 22:00,56.97
06-05-2019 23:00,57.92
07-05-2019 00:00,58.28
07-05-2019 01:00,53.46
07-05-2019 02:00,53.76
07-05-2019 03:00,63.28
07-05-2019 04:00,56.32
07-05-2019 05:00,63.17
07-05-2019 06:00,62.58
07-05-2019 07:00,44.8
07-05-2019 08:00,44.89
07-05-2019 09:00,45.72
07-05-2019 10:00,41.58
07-05-2019 11:00,59.65
07-05-2019 12:00,59.27
07-05-2019 13:00,36.08
07-05-2019 14:00,35.78
07-05-2019 15:00,35.91
07-05-2019 16:00,41.9
07-05-2019 17:00,58.53
07-05-2019 18:00,51.93
07-05-2019 19:00,52.57
07-05-2019 20:00,54.57
08-05-2019 01:00,45.77
08-05-2019 02:00,56.31
08-05-2019 03:00,60.32
08-05-2019 04:00,60.39
08-05-2019 05:00,55.21
08-05-2019 06:00,56.09
08-05-2019 07:00,51.99
08-05-2019 08:00,48.59
08-05-2019 09:00,45.43
08-05-2019 10:00,43.09
08-05-2019 11:00,43.96
08-05-2019 12:00,42.04
08-05-2019 13:00,41.17
08-05-2019 14:00,45.65
08-05-2019 15:00,44.19
08-05-2019 16:00,52.75
08-05-2019 17:00,52.34
08-05-2019 18:00,53.83
08-05-2019 19:00,53.18
08-05-2019 20:00,58.45
08-05-2019 21:00,58.21
08-05-2019 22:00,63.63
08-05-2019 23:00,52.63
09-05-2019 00:00,53.15
09-05-2019 01:00,52.43
09-05-2019 02:00,52.63
09-05-2019 03:00,50.09
09-05-2019 04:00,50.09
09-05-2019 05:00,50.58
09-05-2019 06:00,50.2
09-05-2019 07:00,48.27
09-05-2019 08:00,48.3
09-05-2019 09:00,45.28
09-05-2019 10:00,44.54
09-05-2019 11:00,60.89
09-05-2019 12:00,60.73
09-05-2019 13:00,45.44
09-05-2019 14:00,45.78
09-05-2019 15:00,46.11
09-05-2019 16:00,46.06
09-05-2019 17:00,46.37
09-05-2019 18:00,62.33
09-05-2019 22:00,48.66
09-05-2019 23:00,48.88
10-05-2019 00:00,49.17
10-05-2019 01:00,45.38
10-05-2019 02:00,37.21
10-05-2019 03:00,41.63
10-05-2019 04:00,43.12
10-05-2019 05:00,46.43
10-05-2019 06:00,44.71
10-05-2019 07:00,45.05
10-05-2019 08:00,38.8
10-05-2019 09:00,38.25
10-05-2019 10:00,37.44
10-05-2019 11:00,37.65
10-05-2019 12:00,37.53
10-05-2019 13:00,37.71
10-05-2019 14:00,55.06
10-05-2019 15:00,54.16
10-05-2019 18:00,45.86
10-05-2019 19:00,45.84
10-05-2019 20:00,42.41
10-05-2019 21:00,41.83
10-05-2019 22:00,46.41
10-05-2019 23:00,42.23
11-05-2019 00:00,42.41
11-05-2019 01:00,42.3
11-05-2019 02:00,43.61
11-05-2019 03:00,41.13
11-05-2019 04:00,48.06
11-05-2019 05:00,47.83
11-05-2019 06:00,53.39
11-05-2019 07:00,41.82
11-05-2019 08:00,41.58
11-05-2019 09:00,38.43
11-05-2019 10:00,38.6
11-05-2019 11:00,41.62
11-05-2019 12:00,33.59
11-05-2019 13:00,41.83
11-05-2019 14:00,41.69
11-05-2019 15:00,36.56
11-05-2019 16:00,52.25
11-05-2019 17:00,51.29
11-05-2019 19:00,44.8
11-05-2019 20:00,44.79
11-05-2019 21:00,45.52
11-05-2019 22:00,45.28
11-05-2019 23:00,45.94
12-05-2019 01:00,59.68
12-05-2019 02:00,53.29
12-05-2019 03:00,53.84
12-05-2019 04:00,53.98
12-05-2019 05:00,58.73
12-05-2019 06:00,55.72
12-05-2019 07:00,55.6
12-05-2019 08:00,53.62
12-05-2019 09:00,50.11
12-05-2019 10:00,47.22
12-05-2019 11:00,48.85
12-05-2019 12:00,44.57
12-05-2019 13:00,42.62
12-05-2019 14:00,42.97
12-05-2019 15:00,40.16
12-05-2019 16:00,43.6
12-05-2019 17:00,58
12-05-2019 18:00,57.85
12-05-2019 19:00,53.71
12-05-2019 20:00,54.32
12-05-2019 21:00,71.82
12-05-2019 22:00,55.08
12-05-2019 23:00,59.92
13-05-2019 00:00,59.85
13-05-2019 05:00,49.85
13-05-2019 06:00,50.89
13-05-2019 07:00,50.63
13-05-2019 08:00,51.1
13-05-2019 09:00,52.46
13-05-2019 15:00,46.66
13-05-2019 16:00,48.72
13-05-2019 17:00,48.58
13-05-2019 18:00,49.39
13-05-2019 19:00,42.92
13-05-2019 20:00,40.5
13-05-2019 21:00,37.76
13-05-2019 22:00,36.12
13-05-2019 23:00,35.69
14-05-2019 00:00,34.58
14-05-2019 01:00,35.25
14-05-2019 02:00,34.82
14-05-2019 03:00,36.63
14-05-2019 04:00,41.78
14-05-2019 05:00,38.13
14-05-2019 06:00,37.99
14-05-2019 07:00,37.79
14-05-2019 08:00,34.94
14-05-2019 09:00,21.72
14-05-2019 10:00,20.98
14-05-2019 14:00,30.2
14-05-2019 15:00,30.97
14-05-2019 16:00,41.81
14-05-2019 17:00,45.3
14-05-2019 18:00,46.83
14-05-2019 19:00,48.49
14-05-2019 20:00,46.92
14-05-2019 21:00,48.72
14-05-2019 22:00,44.5
14-05-2019 23:00,44.64
15-05-2019 00:00,46.14
15-05-2019 01:00,47.13
15-05-2019 02:00,58.06
15-05-2019 03:00,56.85
15-05-2019 05:00,45.1
15-05-2019 06:00,45.07
15-05-2019 07:00,44.37
15-05-2019 08:00,45.77
15-05-2019 09:00,42.73
15-05-2019 10:00,41.31
15-05-2019 11:00,43.43
15-05-2019 12:00,48.79
15-05-2019 13:00,37.68
15-05-2019 14:00,38
15-05-2019 15:00,38.14
15-05-2019 16:00,38.5
15-05-2019 17:00,40.19
15-05-2019 20:00,43.71
15-05-2019 21:00,43.33
15-05-2019 22:00,42.21
15-05-2019 23:00,43.01
16-05-2019 00:00,40.26
16-05-2019 01:00,40.06
16-05-2019 02:00,41.06
16-05-2019 03:00,40.05
16-05-2019 04:00,44.38
16-05-2019 05:00,40.12
16-05-2019 06:00,38.93
16-05-2019 07:00,36.6
16-05-2019 08:00,37.67
16-05-2019 09:00,37.72
16-05-2019 13:00,37.27
16-05-2019 14:00,37.49
16-05-2019 15:00,38.92
16-05-2019 16:00,40.38
16-05-2019 17:00,38.2
16-05-2019 18:00,37.79
16-05-2019 19:00,42.24
16-05-2019 20:00,45.06
16-05-2019 21:00,44.43
16-05-2019 22:00,43.84
16-05-2019 23:00,42.88
17-05-2019 00:00,39.83
17-05-2019 01:00,36.88
17-05-2019 02:00,37.36
17-05-2019 03:00,38.55
17-05-2019 04:00,38.47
17-05-2019 05:00,44.53
17-05-2019 06:00,41.46
17-05-2019 07:00,43.52
17-05-2019 08:00,43.32
17-05-2019 09:00,42.78
17-05-2019 10:00,42.83
17-05-2019 11:00,56.91
17-05-2019 12:00,36.34
17-05-2019 13:00,37.52
17-05-2019 14:00,39.89
17-05-2019 15:00,38.99
17-05-2019 16:00,40.76
17-05-2019 17:00,41.11
17-05-2019 18:00,43.37
17-05-2019 19:00,44.43
17-05-2019 20:00,47.95
17-05-2019 21:00,47.59
17-05-2019 22:00,36.64
17-05-2019 23:00,34.81
18-05-2019 00:00,35.63
18-05-2019 01:00,36.08
18-05-2019 02:00,36.32
18-05-2019 03:00,37.64
18-05-2019 04:00,37.56
18-05-2019 05:00,38.35
18-05-2019 06:00,38.61
18-05-2019 07:00,38.17
18-05-2019 08:00,36.83
18-05-2019 09:00,34.09
18-05-2019 10:00,34.59
18-05-2019 11:00,34.04
18-05-2019 12:00,34.42
18-05-2019 13:00,35.16
18-05-2019 14:00,36.66
18-05-2019 15:00,38.01
18-05-2019 16:00,38.85
18-05-2019 17:00,37.92
18-05-2019 18:00,42.82
18-05-2019 19:00,42.89
18-05-2019 20:00,40.77
18-05-2019 21:00,39.52
18-05-2019 22:00,40.75
18-05-2019 23:00,40.79
19-05-2019 00:00,39.15
19-05-2019 01:00,38.98
19-05-2019 02:00,40.33
19-05-2019 03:00,41.92
19-05-2019 04:00,42.7
19-05-2019 05:00,40.21
19-05-2019 06:00,37.33
19-05-2019 07:00,36.62
19-05-2019 08:00,36.64
19-05-2019 09:00,33.18
19-05-2019 10:00,33.65
19-05-2019 11:00,33.11
19-05-2019 12:00,30.62
19-05-2019 13:00,32.24
19-05-2019 14:00,32.61
19-05-2019 15:00,34.99
19-05-2019 16:00,42.09
19-05-2019 17:00,44.84
19-05-2019 18:00,46.21
19-05-2019 19:00,43.02
19-05-2019 20:00,44.47
19-05-2019 21:00,49.18
19-05-2019 22:00,48.67
19-05-2019 23:00,48.22
20-05-2019 00:00,46.35
20-05-2019 01:00,45.96
20-05-2019 02:00,45.63
20-05-2019 03:00,49.16
20-05-2019 04:00,60.04
20-05-2019 05:00,59.08
20-05-2019 06:00,56.77
20-05-2019 07:00,53.1
20-05-2019 08:00,54.75
20-05-2019 09:00,52.6
20-05-2019 10:00,37.92
20-05-2019 11:00,41.82
20-05-2019 12:00,39.19
20-05-2019 13:00,37.4
20-05-2019 14:00,47.84
20-05-2019 15:00,49.03
20-05-2019 17:00,50.31
20-05-2019 18:00,50.46
20-05-2019 19:00,50.6
20-05-2019 20:00,50.47
20-05-2019 21:00,45.52
20-05-2019 22:00,46.64
21-05-2019 05:00,43.58
21-05-2019 07:00,42.67
21-05-2019 08:00,36.9
21-05-2019 09:00,35.73
21-05-2019 11:00,41.28
21-05-2019 12:00,40.88
21-05-2019 13:00,36.26
21-05-2019 15:00,36.65
21-05-2019 16:00,36.83
21-05-2019 17:00,41.82
21-05-2019 18:00,42.14
21-05-2019 19:00,45.06
21-05-2019 20:00,43.44
21-05-2019 21:00,38.57
21-05-2019 22:00,35.36
21-05-2019 23:00,38.54
22-05-2019 00:00,36.29
22-05-2019 01:00,36.14
22-05-2019 02:00,37.01
22-05-2019 03:00,42.63
22-05-2019 04:00,42.31
22-05-2019 05:00,41.96
22-05-2019 06:00,42.16
22-05-2019 07:00,41.09
22-05-2019 08:00,41.01
22-05-2019 09:00,39.54
22-05-2019 10:00,39.12
22-05-2019 11:00,39.56
22-05-2019 12:00,35.63
22-05-2019 13:00,39.31
22-05-2019 14:00,39.95
22-05-2019 15:00,38.54
22-05-2019 16:00,39.73
22-05-2019 17:00,52.51
22-05-2019 18:00,50.47
22-05-2019 19:00,43.22
22-05-2019 20:00,43
22-05-2019 21:00,40.78
22-05-2019 22:00,40.39
22-05-2019 23:00,40.39
23-05-2019 00:00,41.62
23-05-2019 01:00,38.25
23-05-2019 02:00,37.93
23-05-2019 03:00,38.44
23-05-2019 04:00,38.78
23-05-2019 05:00,42.28
23-05-2019 06:00,53.76
23-05-2019 07:00,35.78
23-05-2019 08:00,36.29
23-05-2019 09:00,34.67
23-05-2019 10:00,35.34
23-05-2019 11:00,36.76
23-05-2019 12:00,36.93
23-05-2019 13:00,35.3
23-05-2019 14:00,35.62
23-05-2019 15:00,35.1
23-05-2019 16:00,38.94
23-05-2019 17:00,41.36
23-05-2019 18:00,40.42
23-05-2019 19:00,44.98
23-05-2019 20:00,48.77
23-05-2019 21:00,43.56
24-05-2019 00:00,36.52
24-05-2019 01:00,36.82
24-05-2019 02:00,38.49
24-05-2019 03:00,36.44
24-05-2019 04:00,38.09
24-05-2019 05:00,37.57
24-05-2019 06:00,36.99
24-05-2019 07:00,36.32
24-05-2019 08:00,35.18
24-05-2019 09:00,35.08
24-05-2019 10:00,34.78
24-05-2019 11:00,31.07
24-05-2019 12:00,32.1
24-05-2019 13:00,32.51
24-05-2019 14:00,32.14
24-05-2019 15:00,31.95
24-05-2019 16:00,31.86
24-05-2019 17:00,40.66
24-05-2019 18:00,41.36
24-05-2019 19:00,40.04
24-05-2019 20:00,39.17
24-05-2019 21:00,40.2
24-05-2019 22:00,39.68
24-05-2019 23:00,36.5
25-05-2019 00:00,33.85
25-05-2019 01:00,34.42
25-05-2019 02:00,35.71
25-05-2019 03:00,39.12
25-05-2019 04:00,37.43
25-05-2019 05:00,36.35
25-05-2019 06:00,37.1
25-05-2019 07:00,35.15
25-05-2019 08:00,35.16
25-05-2019 09:00,35.2
25-05-2019 10:00,33.74
25-05-2019 11:00,32.16
25-05-2019 12:00,32.03
25-05-2019 13:00,30.15
25-05-2019 14:00,29.38
25-05-2019 15:00,38
25-05-2019 16:00,37.29
25-05-2019 18:00,39.5
25-05-2019 19:00,39.43
25-05-2019 20:00,39.16
25-05-2019 21:00,41.76
25-05-2019 22:00,38.99
25-05-2019 23:00,40.09
26-05-2019 00:00,39.67
26-05-2019 01:00,35.94
26-05-2019 02:00,36.18
26-05-2019 03:00,36.38
26-05-2019 04:00,39.87
26-05-2019 05:00,39.23
26-05-2019 06:00,39.56
26-05-2019 07:00,35.31
26-05-2019 08:00,36.52
26-05-2019 09:00,36.66
26-05-2019 10:00,32.35
26-05-2019 11:00,34.24
26-05-2019 12:00,31.92
26-05-2019 13:00,31.87
26-05-2019 14:00,32.5
26-05-2019 15:00,32.51
26-05-2019 16:00,33.95
26-05-2019 17:00,33.28
26-05-2019 18:00,43.72
26-05-2019 19:00,44.14
26-05-2019 20:00,43.8
26-05-2019 21:00,41.95
26-05-2019 22:00,40.86
26-05-2019 23:00,40.66
27-05-2019 00:00,40.01
27-05-2019 01:00,39.14
27-05-2019 02:00,40.46
27-05-2019 03:00,40.57
27-05-2019 04:00,44.39
27-05-2019 05:00,42.84
27-05-2019 07:00,35.09
27-05-2019 08:00,36.83
27-05-2019 09:00,37.1
27-05-2019 10:00,31.57
27-05-2019 11:00,33.45
27-05-2019 12:00,30.19
27-05-2019 13:00,31.49
27-05-2019 14:00,31.45
27-05-2019 15:00,29.63
27-05-2019 16:00,31.36
27-05-2019 17:00,34.82
27-05-2019 23:00,36.59
28-05-2019 00:00,35.66
28-05-2019 01:00,37.5
28-05-2019 02:00,38.42
28-05-2019 03:00,38.67
28-05-2019 04:00,38.31
28-05-2019 05:00,41.27
28-05-2019 06:00,42.46
28-05-2019 07:00,38.92
28-05-2019 08:00,39.81
28-05-2019 09:00,34.27
28-05-2019 10:00,34.83
28-05-2019 12:00,25.97
28-05-2019 13:00,26.24
28-05-2019 14:00,27.1
28-05-2019 15:00,26.84
28-05-2019 21:00,34.87
28-05-2019 22:00,34.82
28-05-2019 23:00,34.87
29-05-2019 00:00,35.44
29-05-2019 01:00,38.48
29-05-2019 02:00,39.89
29-05-2019 03:00,39.16
29-05-2019 04:00,44.35
